earthquake_id,Year,Location Name,Country,Location Detail,Latitude,Longitude,Mag,Deaths,Total Deaths,Damage ($Mil)
631,1942,ECUADOR:  GUAYAQUIL,Ecuador, GUAYAQUIL,-0.75,-81.5,7.9,200,200,2.5
632,1942,GUATEMALA:  NEAR S COAST,Guatemala, NEAR S COAST,14,-91,7.9,NA,NA,NA
633,1942,INDONESIA:  MINAHASSA PENINSULA,Indonesia, MINAHASSA PENINSULA,0,124,7.5,NA,NA,NA
634,1942,"PERU:  ICA, NAZCA",Peru," ICA, NAZCA",-15,-76,8.2,30,30,NA
635,1942,PHILIPPINES:  MINDORO,Philippines, MINDORO,13.5,121,7.8,NA,NA,NA
636,1942,SOUTH AFRICA:  PRINCE EDWARD ISLAND,South Africa, PRINCE EDWARD ISLAND,-49.5,32,7.9,NA,NA,NA
637,1942,"TURKEY:  BALIKESIR,BIGADIC",Turkey," BALIKESIR,BIGADIC",39.2,28.2,6.1,16,NA,NA
638,1942,"TURKEY:  NIKSAR, ERBAA",Turkey," NIKSAR, ERBAA",40.907,36.744,7,1000,1000,NA
639,1943,AUSTRALIA:  MACQUARIE ISLAND,Australia, MACQUARIE ISLAND,-53,159,7.9,NA,NA,NA
640,1943,CHILE:  ILLAPEL,Chile, ILLAPEL,-30.75,-72,8.2,11,11,NA
641,1943,CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE,China,XINJIANG WEIWUER ZIZHIQU PROVINCE,39.3,73.3,6.5,NA,NA,NA
642,1943,ECUADOR:  GUAYAQUIL,Ecuador, GUAYAQUIL,-2.1,-80.5,6.9,NA,NA,NA
643,1943,INDONESIA:  S SUMATERA,Indonesia, S SUMATERA,-1,101,7.6,NA,NA,NA
644,1943,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ARU ISLANDS,Indonesia, NEW GUINEA:  IRIAN JAYA:  ARU ISLANDS,-6,134.5,7.6,NA,NA,NA
645,1943,INDONESIA:   JAVA:  JOGYAKARTA,Indonesia,  JAVA:  JOGYAKARTA,-9.5,110,8.1,213,213,NA
646,1943,JAPAN:  HONSHU:  S,Japan, HONSHU:  S,35.3,133.9,7.4,1400,1400,NA
647,1943,KERMADEC ISLANDS:  S OF,Kermadec Islands, S OF,-30,-177,7.6,NA,NA,NA
648,1943,MEXICO:  GUERRERO: PARICUTIN VOLCANO FORMS,Mexico, GUERRERO: PARICUTIN VOLCANO FORMS,17.397,-101.37,7.4,5,5,NA
649,1943,MYANMAR (BURMA),Myanmar (Burma),NA,21.5,93.5,7.2,NA,NA,NA
650,1943,NEW CALEDONIA:  LOYALTY ISLANDS,New Caledonia, LOYALTY ISLANDS,-22,171,7.5,NA,NA,NA
651,1943,PHILIPPINES:  E OF,Philippines, E OF,7.5,128,8.1,NA,NA,NA
652,1943,PUERTO RICO:  SAN JUAN,Puerto Rico, SAN JUAN,19.3,-67.5,7.8,NA,NA,NA
653,1943,RUSSIA:  KAMCHATKA,Russia, KAMCHATKA,54.9,156.8,7.6,NA,NA,NA
654,1943,"TURKEY:  HENDEK, ADAPAZARI",Turkey," HENDEK, ADAPAZARI",40.5,30.525,6.4,285,285,NA
655,1943,"TURKEY:  LADIK, SAMSUN, HAVZA",Turkey," LADIK, SAMSUN, HAVZA",40.867,33.651,7.5,4020,4020,NA
656,1944,ARGENTINA:  SAN JUAN PROVINCE,Argentina, SAN JUAN PROVINCE,-31.5,-68.5,7.8,8000,NA,100
657,1944,CHINA:  XINJIANG,China, XINJIANG,39.1,75,7,NA,NA,NA
658,1944,CHINA:  XINJIANG PROVINCE,China, XINJIANG PROVINCE,44,84,7.2,3,3,NA
659,1944,INDONESIA:  FLORES,Indonesia, FLORES,-8.5,123.5,7.5,NA,NA,NA
660,1944,JAPAN:  OFF SOUTHEAST COAST KII PENINSULA,Japan, OFF SOUTHEAST COAST KII PENINSULA,34,137.1,8.1,1223,1223,NA
661,1944,NEW CALEDONIA:  LOYALTY ISLANDS,New Caledonia, LOYALTY ISLANDS,-22.5,172,7.5,NA,NA,NA
662,1944,PAPUA NEW GUINEA:  NEW IRELAND,Papua New Guinea, NEW IRELAND,-2.5,152.8,7.5,NA,NA,NA
663,1944,TURKEY:  USAK,Turkey, USAK,38.9,29.3,6,21,NA,NA
664,1944,TURKEY:  AYVALIK,Turkey, AYVALIK,39.509,26.587,6.7,30,30,NA
665,1944,TURKEY,Turkey,NA,40.66,32.998,7.6,2381,2381,NA
666,1944,VANUATU ISLANDS,Vanuatu Islands,NA,-19,169,7.5,NA,NA,NA
667,1945,CAMEROON:  CONGO; CENTRAL AFRICAN REPUBLIC,Cameroon, CONGO; CENTRAL AFRICAN REPUBLIC,2.5,15.6,6.2,NA,NA,NA
668,1945,CHINA:  HEBEI PROVINCE,China, HEBEI PROVINCE,39.5,119,6.3,17,17,NA
669,1945,JAPAN:  HONSHU:  S,Japan, HONSHU:  S,34.7,137.2,7.1,2306,2306,NA
670,1945,PAKISTAN:  MAKRAN COAST,Pakistan, MAKRAN COAST,24.5,63,8,300,300,25
671,1945,PAPUA NEW GUINEA:  NEW BRITAIN,Papua New Guinea, NEW BRITAIN,-6,150,7.8,NA,NA,NA
672,1945,"TURKEY:  AELANA, CEYHAN, ADANA",Turkey," AELANA, CEYHAN, ADANA",37.244,35.859,6.1,300,300,NA
673,1945,UGANDA: MASAKA,Uganda,MASAKA,-0.214,31.289,6.4,5,5,NA
674,1946,ALASKA:  UNIMAK ISLAND,Alaska, UNIMAK ISLAND,53.492,-162.832,8.6,NA,168,NA
675,1946,BRITISH COLUMBIA,British Columbia,NA,49.87,-124.92,7.3,NA,NA,NA
676,1946,CHILE:  NORTHERN,Chile, NORTHERN,-26.5,-70.5,7.9,2,2,NA
677,1946,DOMINICAN REPUBLIC:  NORTHEASTERN COAST,Dominican Republic, NORTHEASTERN COAST,19.5,-69.5,7.5,NA,75,NA
678,1946,DOMINICAN REPUBLIC:  NORTHEASTERN COAST,Dominican Republic, NORTHEASTERN COAST,19.25,-69,7.9,NA,1790,NA
679,1946,JAPAN:  HONSHU:  S COAST,Japan, HONSHU:  S COAST,33,135.6,8.1,1362,1362,NA
680,1946,KYRGYZSTAN,Kyrgyzstan,NA,41.5,72.5,7.6,NA,NA,NA
681,1946,MYANMAR (BURMA),Myanmar (Burma),NA,23.9,96.2,7.5,NA,NA,NA
682,1946,MYANMAR (BURMA),Myanmar (Burma),NA,23.9,96.2,7.8,NA,NA,NA
683,1946,PAPUA NEW GUINEA:  NEW IRELAND,Papua New Guinea, NEW IRELAND,-4.5,153.5,7.7,NA,NA,NA
684,1946,PERU:  PISCO,Peru, PISCO,-14,-76.25,7,NA,NA,NA
685,1946,"PERU: JOCAIBAMBA,CERRO ANGASCHAJ,CERRO SILLAPATA",Peru,"JOCAIBAMBA,CERRO ANGASCHAJ,CERRO SILLAPATA",-8.5,-77.5,7.3,800,NA,NA
686,1946,TAIWAN,Taiwan,NA,23.1,120.3,6.8,58,58,NA
687,1946,TURKMENISTAN,Turkmenistan,NA,39.3,55.4,7.5,400,400,NA
688,1947,CALIFORNIA,California,NA,35,-116.6,6.4,NA,NA,NA
689,1947,CHINA:  QINGHAI PROVINCE,China, QINGHAI PROVINCE,33.3,99.5,7.7,NA,NA,NA
690,1947,COLOMBIA:  PASTO,Colombia, PASTO,1.3,-77.23,6,2,2,NA
691,1947,GREECE:  S:  PYLIA (MESSINIA),Greece, S:  PYLIA (MESSINIA),36.808,21.916,7.3,3,3,NA
692,1947,INDIA-CHINA,India-China,NA,28.5,94,7.9,NA,NA,NA
693,1947,IRAN:  DUSTABAD,Iran, DUSTABAD,33.604,58.642,6.9,500,500,NA
694,1947,NEW ZEALAND:  OFF COAST NORTH ISLAND,New Zealand, OFF COAST NORTH ISLAND,-38.42,178.88,6.9,NA,NA,NA
695,1947,NEW ZEALAND:  OFF COAST NORTH ISLAND,New Zealand, OFF COAST NORTH ISLAND,-38.85,178.87,7.1,NA,NA,NA
696,1947,PAKISTAN:  GWADAR,Pakistan, GWADAR,25.5,63,7.6,NA,NA,NA
697,1947,PAPUA NEW GUINEA:  NEW BRITAIN,Papua New Guinea, NEW BRITAIN,-6.5,148.5,7.3,NA,NA,NA
698,1947,"PERU:  SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC",Peru," SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC",-10.5,-75,7.3,233,NA,NA
699,1947,"W. HOKKAIDO ISLAND, JAPAN","W. Hokkaido Island, Japan",NA,43.8,141,7,NA,NA,NA
700,1948,ALASKA:  ALASKA PENINSULA,Alaska, ALASKA PENINSULA,54.5,-161,7.5,NA,NA,NA
701,1948,CHILE:  ANTOFAGASTA,Chile, ANTOFAGASTA,-22.5,-69,7,NA,NA,NA
702,1948,CHINA:  SHANDONG PROVINCE,China, SHANDONG PROVINCE,37.2,121.8,6,NA,NA,NA
703,1948,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,26.4,99.7,6.8,110,110,NA
704,1948,CHINA:  SICHUAN PROVINCE,China, SICHUAN PROVINCE,29.5,100.5,7.3,800,800,NA
705,1948,GREECE:  TSOUKALADES-KALAMITSI (LEUKAS),Greece, TSOUKALADES-KALAMITSI (LEUKAS),38.5,20.5,6.4,6,NA,NA
706,1948,GREECE:  VASILIKI (LEUKAS),Greece, VASILIKI (LEUKAS),38.532,20.425,6.5,2,2,NA
707,1948,GREECE:  DODECANESE ISLANDS,Greece, DODECANESE ISLANDS,35.64,27.158,7.3,NA,NA,NA
708,1948,INDONESIA:  OFF NORTHWEST COAST,Indonesia, OFF NORTHWEST COAST,6,95,6.2,NA,NA,NA
709,1948,INDONESIA:  SERAM,Indonesia, SERAM,-3,127.5,7.9,NA,NA,NA
710,1948,JAPAN:  FUKUI,Japan, FUKUI,36.5,136,7.3,5131,5131,1000
711,1948,MEXICO:  MARIA MADRE ISLAND,Mexico, MARIA MADRE ISLAND,22,-106,6.9,4,4,NA
712,1948,PERU:  CANETE,Peru, CANETE,-13.1,-76.2,6.8,4,NA,NA
713,1948,"PERU:  AREQUIPA,MOQUEGUA,TACNA,TORATA,QUELLAVECO",Peru," AREQUIPA,MOQUEGUA,TACNA,TORATA,QUELLAVECO",-17.4,-71,7.1,1,NA,NA
714,1948,"PHILIPPINES:  PANAY, ILOILO CITY, ANTIQUE",Philippines," PANAY, ILOILO CITY, ANTIQUE",10.714,122.235,7.8,72,74,3.5
715,1948,TONGA ISLANDS,Tonga Islands,NA,-21,-174,7.9,NA,NA,NA
716,1948,TURKMENISTAN:  ASHKHABAD,Turkmenistan, ASHKHABAD,38.084,58.364,7.2,110000,110000,25
717,1949,"AFGHANISTAN:  HINDU-KUSH, WEST PUNJAB",Afghanistan," HINDU-KUSH, WEST PUNJAB",36,70.5,7.5,NA,NA,NA
718,1949,CANADA:  QUEEN CHARLOTTE ISLANDS,Canada, QUEEN CHARLOTTE ISLANDS,53.62,-133.27,8.1,NA,NA,NA
719,1949,"CHILE:  ANGOL, TRAIGUEN",Chile," ANGOL, TRAIGUEN",-38,-73.5,7.3,57,57,NA
720,1949,CHILE:  TIERRA DEL FUEGO,Chile, TIERRA DEL FUEGO,-54,-71,7.8,1,1,NA
721,1949,CHILE:  TIERRA DEL FUEGO,Chile, TIERRA DEL FUEGO,-54,-71,7.8,3,3,NA
722,1949,CHINA:  XINJIANG PROVINCE,China, XINJIANG PROVINCE,42,84,7.3,21,21,NA
723,1949,ECUADOR: TUNGURAHUA,Ecuador,TUNGURAHUA,-1.237,-78.305,6.5,6000,6000,7.5
724,1949,"GREECE:  CHIOS, OENOUSSAE; TURKEY: KARABURUN",Greece," CHIOS, OENOUSSAE; TURKEY: KARABURUN",38.718,26.482,6.5,7,7,NA
725,1949,INDONESIA:  BANDA ACEH,Indonesia, BANDA ACEH,5,95,6.7,NA,NA,NA
726,1949,"IRAN:  MAKHL-E-NAKHODA,BANDAR ABBAS,BAZAAR",Iran," MAKHL-E-NAKHODA,BANDAR ABBAS,BAZAAR",27.28,56.46,6.3,NA,NA,NA
727,1949,PAPUA NEW GUINEA:  BISMARCK SEA,Papua New Guinea, BISMARCK SEA,-5.5,154,7.5,NA,NA,NA
728,1949,PHILIPPINES:  N LUZON,Philippines, N LUZON,17,121.5,6.4,NA,NA,NA
729,1949,PHILIPPINES:  LUZON:  E,Philippines, LUZON:  E,17,121.63,7.2,NA,16,NA
730,1949,TAJIKISTAN,Tajikistan,NA,39.2,70.8,7.4,3500,3500,NA
731,1949,TONGA ISLANDS,Tonga Islands,NA,-19.103,-174.378,6.9,NA,NA,NA
732,1949,TURKEY: KARLIOVA,Turkey,KARLIOVA,39.503,40.671,6.8,320,320,NA
733,1949,WASHINGTON,Washington,NA,47.167,-122.617,7,8,8,25
734,1950,CHILE:  SOUTHERN,Chile, SOUTHERN,-53.5,-71.5,7,NA,NA,NA
735,1950,CHILE-ARGENTINA,Chile-Argentina,NA,-23.5,-67.5,8,1,1,NA
736,1950,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,21.7,100.1,7,NA,NA,NA
737,1950,COLOMBIA:  ANBOLEDAS,Colombia, ANBOLEDAS,7.79,-72.61,6.1,300,300,20
738,1950,COSTA RICA-NICARAGUA,Costa Rica-Nicaragua,NA,11,-85,7.7,NA,NA,NA
739,1950,ECUADOR,Ecuador,NA,-1.5,-78.2,6.8,NA,NA,NA
740,1950,GUATEMALA:  SAN MARCOS,Guatemala, SAN MARCOS,14.31,-91.917,7.5,NA,NA,NA
741,1950,INDIA-CHINA,India-China,NA,28.5,96.5,8.6,1530,1530,20
742,1950,INDONESIA:  JAVA:  GRESIK,Indonesia, JAVA:  GRESIK,-6,113,6.5,16,16,NA
743,1950,INDONESIA:  SERAM,Indonesia, SERAM,-3.8,128.3,7.6,NA,1,NA
744,1950,INDONESIA:  BANDA SEA,Indonesia, BANDA SEA,-6.5,129.5,8.1,NA,NA,NA
745,1950,MEXICO:  GUERRERO,Mexico, GUERRERO,16.5,-100.4,6.8,NA,NA,NA
746,1950,MEXICO:  ACAPULCO,Mexico, ACAPULCO,16.48,-98.22,7.5,NA,NA,NA
747,1950,PERU:  CUSCO,Peru, CUSCO,-13.5,-72,6,83,NA,NA
748,1950,"PERU:  ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA",Peru," ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA",-14.25,-75.75,7,4,4,NA
749,1950,PERU,Peru,NA,-15,-69.5,7.9,NA,NA,NA
750,1950,RUSSIA:  SEA OF OKHOTSK,Russia, SEA OF OKHOTSK,46,144,7.9,NA,NA,NA
751,1950,SOLOMON ISLANDS:  SOLOMON SEA,Solomon Islands, SOLOMON SEA,-10,159.5,7.3,NA,NA,NA
752,1950,TONGA ISLANDS,Tonga Islands,NA,-19.5,-176,7.7,NA,NA,NA
753,1950,VANUATU ISLANDS,Vanuatu Islands,NA,-18.25,167.5,7.8,NA,NA,NA
754,1950,VENEZUELA: EL TOCUYO,Venezuela,EL TOCUYO,9.71,-69.819,6.4,100,100,NA
755,1951,CHINA:   YUNNAN PROVINCE,China,  YUNNAN PROVINCE,26.7,100,6.3,NA,NA,NA
756,1951,CHINA:  TIBET (XIZANG PROVINCE),China, TIBET (XIZANG PROVINCE),31.1,91.4,7.5,NA,NA,NA
757,1951,EL SALVADOR:  JUCUAPA,El Salvador, JUCUAPA,13,-87.8,6.5,1100,1100,23
758,1951,HAWAII,Hawaii,NA,19.7,-156,6.9,NA,NA,NA
759,1951,INDIAN OCEAN:  S,Indian Ocean, S,-34,57,7.9,NA,NA,NA
760,1951,MEXICO:  OAXACA:  MIAHIATLAN,Mexico, OAXACA:  MIAHIATLAN,15.99,-96.605,6,1,1,NA
761,1951,NICARAGUA:  GULF OF FONSECA:  POTOSI,Nicaragua, GULF OF FONSECA:  POTOSI,13,-87.5,6,NA,NA,NA
762,1951,PAPUA NEW GUINEA:  BISMARCK SEA,Papua New Guinea, BISMARCK SEA,-3.252,142.238,6.1,NA,NA,NA
763,1951,PAPUA NEW GUINEA,Papua New Guinea,NA,-7,146,7.2,NA,NA,NA
764,1951,PERU,Peru,NA,-15,-69.5,7.9,NA,NA,NA
765,1951,PHILIPPINES,Philippines,NA,9.5,127.3,7.8,NA,NA,NA
766,1951,TAIWAN,Taiwan,NA,23.8,121.7,7.3,68,68,NA
767,1951,TAIWAN,Taiwan,NA,22.9,121.5,7.5,17,17,NA
768,1951,TURKEY:  KURSUNLU,Turkey, KURSUNLU,40.8,33.4,6.7,50,NA,NA
769,1952,CALIFORNIA:  KERN COUNTY,California, KERN COUNTY,35,-119.017,7.7,12,12,60
770,1952,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,22.7,99.8,6.5,NA,NA,NA
771,1952,CHINA: SICHUAN PROVINCE,China,SICHUAN PROVINCE,28.3,102.2,6.8,NA,NA,NA
772,1952,JAPAN:  HOKKAIDO,Japan, HOKKAIDO,41.7,142.5,7.1,NA,NA,NA
773,1952,JAPAN:  HOKKAIDO,Japan, HOKKAIDO,42.15,143.85,8.1,33,33,NA
774,1952,PERU-BOLIVIA,Peru-Bolivia,NA,-14.1,-69.9,7.5,NA,NA,NA
775,1952,PHILIPPINES:  BUTUAN,Philippines, BUTUAN,9.5,127.25,7.8,NA,NA,NA
776,1952,RUSSIA:  KAMCHATKA PENINSULA,Russia, KAMCHATKA PENINSULA,52.755,160.057,9,NA,10000,NA
777,1952,VANUATU ISLANDS,Vanuatu Islands,NA,-18.5,169.25,6.8,NA,NA,NA
778,1953,CHILE:  NORTHERN,Chile, NORTHERN,-22.1,-68.7,7.4,3,NA,7.31
779,1953,"CHILE:  CHILLAN, CONCEPCION",Chile," CHILLAN, CONCEPCION",-36.5,-72.5,7.6,9,9,500
780,1953,CYPRUS:  PAPHOS,Cyprus, PAPHOS,34.741,32.335,6.3,40,40,NA
781,1953,DOMINICAN REPUBLIC: PUERTO PLATA,Dominican Republic,PUERTO PLATA,19.8,-70.7,7.2,NA,NA,NA
782,1953,FIJI ISLANDS,Fiji Islands,NA,-18.3,178.2,6.4,2,7,NA
783,1953,GREECE:  ASPROGERAKAS (KEPHALLENIA),Greece, ASPROGERAKAS (KEPHALLENIA),38.1,20.6,6.8,NA,NA,NA
784,1953,GREECE:  LIXOURI-ARGOSTOLI (KEPHALLENIA),Greece, LIXOURI-ARGOSTOLI (KEPHALLENIA),38.3,20.8,7.2,476,476,100
785,1953,IRAN:  TORUD,Iran, TORUD,35.385,54.979,6.6,970,970,NA
786,1953,JAPAN:  KASHIMA,Japan, KASHIMA,34,141.7,7.4,1,1,NA
787,1953,PAPUA NEW GUINEA:  SOLOMON ISLANDS,Papua New Guinea, SOLOMON ISLANDS,-4.449,152.868,7.4,NA,NA,0.013
788,1953,PERU-ECUADOR,Peru-Ecuador,NA,-3.4,-80.6,7.4,6,6,NA
789,1953,SOLOMON ISLANDS,Solomon Islands,NA,-13.189,166.516,7.5,NA,NA,NA
790,1953,"TURKEY:  YENICE, ONON",Turkey," YENICE, ONON",40.175,27.648,7.3,1070,1070,3.57
791,1953,VANUATU ISLANDS,Vanuatu Islands,NA,-19,169,7.5,NA,NA,NA
792,1954,ALGERIA:  EL ASNAM,Algeria, EL ASNAM,36,1.5,6,NA,NA,NA
793,1954,ALGERIA:  ORLEANSVILLE,Algeria, ORLEANSVILLE,36.274,1.594,6.7,1243,1243,6
794,1954,ALGERIA:  EL ASNAM,Algeria, EL ASNAM,36,1.5,6.7,NA,NA,NA
795,1954,ATLANTIC OCEAN:  NORTHERN,Atlantic Ocean, NORTHERN,29.5,-29.5,7.5,NA,NA,NA
796,1954,CHINA: NEI MONGOL,China,NEI MONGOL,38.8,104.2,7,NA,NA,NA
797,1954,CHINA:  GANSU PROVINCE,China, GANSU PROVINCE,39,101.3,7.3,NA,NA,NA
798,1954,GREECE,Greece,NA,39.8,22.1,7,25,NA,NA
799,1954,GREECE:  SOPHADES (KARDITSA),Greece, SOPHADES (KARDITSA),39.3,22.2,7,31,NA,3.15
800,1954,"INDONESIA:  SUMABAWA:  BIMA,RABA",Indonesia," SUMABAWA:  BIMA,RABA",-8,119,6.8,NA,NA,NA
801,1954,JAPAN:  HONSHU:  MIYAGI PREFECTURE,Japan, HONSHU:  MIYAGI PREFECTURE,38.9,142.2,6.5,NA,NA,NA
802,1954,MEXICO:  CHIAPAS,Mexico, CHIAPAS,17.283,-92.382,6.1,6,6,17
803,1954,"MYANMAR; INDIA:  CALCUTTA, CUTTACK, BHAGALPUR",Myanmar; India," CALCUTTA, CUTTACK, BHAGALPUR",24.5,95.3,7.4,NA,NA,NA
804,1954,NEVADA:  FALLON,Nevada, FALLON,39.4,-118.5,6.8,NA,NA,NA
805,1954,NEVADA:  STILLWATER RANGE,Nevada, STILLWATER RANGE,39.6,-118.5,6.8,NA,NA,NA
806,1954,NEVADA:  DIXIE VALLEY,Nevada, DIXIE VALLEY,39.3,-118.2,7,NA,NA,NA
807,1954,"PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI",Philippines," LUZON:  SORSOGON, BACON, LEGASPI",13,123.9,6.8,13,13,NA
808,1954,SPAIN,Spain,NA,37,-3.5,7,NA,NA,NA
809,1955,CHILE,Chile,NA,-30,-72,7.1,NA,1,NA
810,1955,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,26.5,101.1,6,NA,NA,NA
811,1955,CHINA:  XINJIANG PROVINCE,China, XINJIANG PROVINCE,44.2,83.6,6.5,NA,NA,NA
812,1955,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,26.6,101.8,6.8,NA,NA,NA
813,1955,CHINA:  XINJIANG PROVINCE,China, XINJIANG PROVINCE,39.9,74.6,7,NA,NA,NA
814,1955,CHINA:  SICHUAN PROVINCE,China, SICHUAN PROVINCE,30,101.8,7.5,39,39,NA
815,1955,COLOMBIA-ECUADOR,Colombia-Ecuador,NA,0.2,-78.4,6,NA,NA,NA
816,1955,EGYPT:  NILE DELTA,Egypt, NILE DELTA,32.2,29.6,6.3,22,22,NA
817,1955,GREECE:  AEGEAN SEA,Greece, AEGEAN SEA,39.5,23,6,7,NA,NA
818,1955,GREECE:  DRAKIA-AGRIA (MAGNESIA),Greece, DRAKIA-AGRIA (MAGNESIA),39.4,23.1,6.2,8,8,NA
819,1955,INDIA:  LITTLE NICOBAR ISLAND,India, LITTLE NICOBAR ISLAND,6.5,94,7.3,NA,NA,NA
820,1955,KERMADEC ISLANDS,Kermadec Islands,NA,-28,-175.5,7.8,NA,NA,NA
821,1955,NICARAGUA:  MANAGUA,Nicaragua, MANAGUA,13,-87,6.2,NA,NA,NA
822,1955,PAPUA NEW GUINEA:  BISMARCK SEA,Papua New Guinea, BISMARCK SEA,-5.1,152.924,7.3,NA,NA,NA
823,1955,"PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO",Philippines," MINDANAO:  LANAO,OZAMIZ,COTABATO",8.1,123.2,7.6,400,NA,5
824,1955,SOLOMON ISLANDS:  FAURO ISLAND,Solomon Islands, FAURO ISLAND,-6.9,155.7,6.5,NA,NA,NA
825,1955,"TURKEY:  SOKE, AYDIN",Turkey," SOKE, AYDIN",37.5,27,6.8,4,NA,NA
826,1956,AFGHANISTAN:  KABUL,Afghanistan, KABUL,35.1,67.5,7.6,100,NA,NA
827,1956,CHILE,Chile,NA,-19,-70,7.1,NA,NA,NA
828,1956,ECUADOR,Ecuador,NA,-0.5,-80.5,7.3,NA,NA,NA
829,1956,FIJI ISLANDS,Fiji Islands,NA,-15,-179,7.5,NA,NA,NA
830,1956,GREECE:  AEGEAN SEA,Greece, AEGEAN SEA,36.8,25.2,6.8,NA,NA,NA
831,1956,GREECE:  DODECANESE,Greece, DODECANESE,36.664,25.957,7.7,53,56,NA
832,1956,"INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA",India," ANJAR, BHUJ, GANDHIDHAM, KANDLA",23.278,70.107,6,156,156,NA
833,1956,INDONESIA:  BANDA SEA,Indonesia, BANDA SEA,-5.5,130,7.5,NA,NA,NA
834,1956,IRAN:  BASTAK,Iran, BASTAK,27.407,54.462,6.4,410,410,2.8
835,1956,JAPAN:  IZU PENINSULA,Japan, IZU PENINSULA,33.8,138.8,6.5,NA,NA,NA
836,1956,MEXICO:  GUERRERO,Mexico, GUERRERO,17,-99.5,6.5,NA,NA,NA
837,1956,MYANMAR (BURMA),Myanmar (Burma),NA,22.2,95.7,7,38,NA,NA
838,1956,NICARAGUA:  PUERTO SAMOZA,Nicaragua, PUERTO SAMOZA,12.2,-86.7,7.3,NA,NA,NA
839,1956,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,46,150.5,7.6,NA,NA,NA
840,1956,TONGA ISLANDS,Tonga Islands,NA,-26,-175.241,7,NA,NA,NA
841,1957,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,Alaska, ALEUTIAN ISLANDS:  FOX ISLANDS,55,-165.2,7.5,NA,NA,NA
842,1957,ALASKA,Alaska,NA,51.292,-175.629,8.6,NA,2,NA
843,1957,BOLIVIA:  S,Bolivia, S,-21,-66,7.8,NA,NA,NA
844,1957,CHILE:  ANTOFAGASTA,Chile, ANTOFAGASTA,-23.5,-71.5,7,NA,NA,NA
845,1957,FIJI ISLANDS,Fiji Islands,NA,-20.4,-178.5,7.5,NA,NA,NA
846,1957,GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA),Greece, STEPHANOVIKION-VELESTNON (MAGNESIA),39.4,22.8,7,2,2,NA
847,1957,INDONESIA:  KALIMANTAN ISLAND,Indonesia, KALIMANTAN ISLAND,-2,116,6,NA,NA,NA
848,1957,INDONESIA:  NEW GUINEA:  IRIAN JAYA,Indonesia, NEW GUINEA:  IRIAN JAYA,-1.5,137,7.3,NA,NA,NA
849,1957,INDONESIA:  JAVA SEA,Indonesia, JAVA SEA,-4.6,107.1,7.5,NA,NA,NA
850,1957,IRAN:  FARSINAJ,Iran, FARSINAJ,34.388,47.748,6.5,1200,1200,NA
851,1957,"IRAN:  HAZANDERAN, ABEGARM",Iran," HAZANDERAN, ABEGARM",36.277,52.778,6.6,1100,1100,NA
852,1957,"MEXICO:  ACAPULCO,MEXICO CITY",Mexico," ACAPULCO,MEXICO CITY",16.5,-99.1,7.9,65,65,25
853,1957,MONGOLIA,Mongolia,NA,45.5,99.5,8.1,30,30,NA
854,1957,PHILIPPINES,Philippines,NA,5.5,127.5,7.6,NA,NA,NA
855,1957,RUSSIA:  CHITA,Russia, CHITA,56.2,116.4,7.6,NA,NA,NA
856,1957,SAMOA ISLANDS,Samoa Islands,NA,-15.5,-173,7.5,NA,NA,NA
857,1957,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,Solomon Islands, SANTA CRUZ ISLANDS,-12.3,166.7,7.8,NA,NA,NA
858,1957,"TAIWAN:  HUALIEN, TAIPEI",Taiwan," HUALIEN, TAIPEI",23.9,121.6,7.2,11,11,NA
859,1957,TURKEY,Turkey,NA,36.31,28.62,6.9,NA,NA,NA
860,1957,TURKEY:  ABANT,Turkey, ABANT,40.73,31.09,7.1,52,52,NA
861,1957,"TURKEY:  FETHIYE (LYCIA, ASIA MINOR)",Turkey," FETHIYE (LYCIA, ASIA MINOR)",36.405,28.699,7.3,18,18,NA
862,1958,ALASKA:  LITUYA BAY,Alaska, LITUYA BAY,58.37,-136.665,7.8,NA,5,NA
863,1958,CHILE-ARGENTINA,Chile-Argentina,NA,-33.785,-70.112,6.8,7,NA,NA
864,1958,CHINA:  SICHUAN PROVINCE,China, SICHUAN PROVINCE,31.5,104,6.2,NA,NA,NA
865,1958,COLOMBIA-ECUADOR,Colombia-Ecuador,NA,2,-79,6.9,NA,NA,NA
